state,city,population,violent_crime,murder_man,forcible_rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,pc_violent_crime,pc_murder_man,pc_forcible_rape,pc_robbery,pc_aggravated_assault,pc_property_crime,pc_burglary,pc_larceny_theft,pc_motor_vehicle_theft,pc_arson,serialid
MICHIGAN,Kingston,439,0,0,0,0,0,25,8,15,2,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0569476,0.0182232,0.0341686,0.0045558,0.0000000,3620
MICHIGAN,Kinross Township,7595,2,0,0,0,2,16,3,13,0,0,0.0002633,0.0000000,0.0000000,0.0000000,0.0002633,0.0021066,0.0003950,0.0017117,0.0000000,0.0000000,3621
MICHIGAN,Lake Odessa,2023,6,0,0,0,6,26,6,19,1,0,0.0029659,0.0000000,0.0000000,0.0000000,0.0029659,0.0128522,0.0029659,0.0093920,0.0004943,0.0000000,3622
MICHIGAN,Lake Orion,2994,3,0,1,0,2,45,4,41,0,0,0.0010020,0.0000000,0.0003340,0.0000000,0.0006680,0.0150301,0.0013360,0.0136941,0.0000000,0.0000000,3623
MICHIGAN,Lansing,114688,1078,13,92,203,770,3774,1307,2203,264,39,0.0093994,0.0001134,0.0008022,0.0017700,0.0067139,0.0329067,0.0113961,0.0192086,0.0023019,0.0003401,3624
MICHIGAN,Lapeer,8825,30,0,7,2,21,393,41,346,6,0,0.0033994,0.0000000,0.0007932,0.0002266,0.0023796,0.0445326,0.0046459,0.0392068,0.0006799,0.0000000,3625
MICHIGAN,Lapeer Township,5047,0,0,0,0,0,27,2,24,1,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0053497,0.0003963,0.0047553,0.0001981,0.0000000,3626
MICHIGAN,Lathrup Village,4104,5,0,1,1,3,52,14,27,11,0,0.0012183,0.0000000,0.0002437,0.0002437,0.0007310,0.0126706,0.0034113,0.0065789,0.0026803,0.0000000,3627
MICHIGAN,Laurium,1978,3,0,2,0,1,20,2,16,2,0,0.0015167,0.0000000,0.0010111,0.0000000,0.0005056,0.0101112,0.0010111,0.0080890,0.0010111,0.0000000,3628
MICHIGAN,Lawton,1897,5,0,2,0,3,52,9,43,0,1,0.0026357,0.0000000,0.0010543,0.0000000,0.0015814,0.0274117,0.0047443,0.0226674,0.0000000,0.0005271,3629
MICHIGAN,Leslie,1857,2,0,1,1,0,27,8,19,0,0,0.0010770,0.0000000,0.0005385,0.0005385,0.0000000,0.0145396,0.0043080,0.0102316,0.0000000,0.0000000,3630
MICHIGAN,Lincoln Park,37779,222,1,10,54,157,1549,384,972,193,7,0.0058763,0.0000265,0.0002647,0.0014294,0.0041557,0.0410016,0.0101644,0.0257286,0.0051087,0.0001853,3631
MICHIGAN,Lincoln Township,14714,8,0,5,2,1,183,13,168,2,0,0.0005437,0.0000000,0.0003398,0.0001359,0.0000680,0.0124371,0.0008835,0.0114177,0.0001359,0.0000000,3632
MICHIGAN,Linden,3960,2,0,1,0,1,46,1,43,2,0,0.0005051,0.0000000,0.0002525,0.0000000,0.0002525,0.0116162,0.0002525,0.0108586,0.0005051,0.0000000,3633
MICHIGAN,Litchfield,1366,2,0,0,0,2,21,4,17,0,0,0.0014641,0.0000000,0.0000000,0.0000000,0.0014641,0.0153734,0.0029283,0.0124451,0.0000000,0.0000000,3634
MICHIGAN,Livonia,96028,146,3,19,32,92,2124,323,1601,200,13,0.0015204,0.0000312,0.0001979,0.0003332,0.0009581,0.0221185,0.0033636,0.0166722,0.0020827,0.0001354,3635
MICHIGAN,Lowell,3822,10,0,1,0,9,138,13,125,0,1,0.0026164,0.0000000,0.0002616,0.0000000,0.0023548,0.0361068,0.0034014,0.0327054,0.0000000,0.0002616,3636
MICHIGAN,Luna Pier,1434,2,0,0,0,2,53,7,44,2,0,0.0013947,0.0000000,0.0000000,0.0000000,0.0013947,0.0369596,0.0048815,0.0306834,0.0013947,0.0000000,3637
MICHIGAN,Mackinac Island,489,1,0,1,0,0,258,2,255,1,0,0.0020450,0.0000000,0.0020450,0.0000000,0.0000000,0.5276074,0.0040900,0.5214724,0.0020450,0.0000000,3638
MICHIGAN,Mackinaw City,808,1,0,1,0,0,37,2,34,1,0,0.0012376,0.0000000,0.0012376,0.0000000,0.0000000,0.0457921,0.0024752,0.0420792,0.0012376,0.0000000,3639
MICHIGAN,Madison Heights,29909,77,1,7,30,39,946,153,659,134,9,0.0025745,0.0000334,0.0002340,0.0010030,0.0013040,0.0316293,0.0051155,0.0220335,0.0044803,0.0003009,3640
MICHIGAN,Madison Township,8599,2,0,0,0,2,103,10,92,1,0,0.0002326,0.0000000,0.0000000,0.0000000,0.0002326,0.0119781,0.0011629,0.0106989,0.0001163,0.0000000,3641
MICHIGAN,Mancelona,1376,4,0,2,0,2,44,2,40,2,0,0.0029070,0.0000000,0.0014535,0.0000000,0.0014535,0.0319767,0.0014535,0.0290698,0.0014535,0.0000000,3642
MICHIGAN,Manistique,3100,8,0,5,1,2,91,18,72,1,2,0.0025806,0.0000000,0.0016129,0.0003226,0.0006452,0.0293548,0.0058065,0.0232258,0.0003226,0.0006452,3643
MICHIGAN,Marenisco Township,1722,0,0,0,0,0,7,5,2,0,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0040650,0.0029036,0.0011614,0.0000000,0.0000000,3644
MICHIGAN,Marine City,4215,16,0,4,0,12,124,14,106,4,0,0.0037960,0.0000000,0.0009490,0.0000000,0.0028470,0.0294187,0.0033215,0.0251483,0.0009490,0.0000000,3645
MICHIGAN,Marlette,1855,14,0,4,0,10,36,5,31,0,0,0.0075472,0.0000000,0.0021563,0.0000000,0.0053908,0.0194070,0.0026954,0.0167116,0.0000000,0.0000000,3646
MICHIGAN,Marquette,21540,21,0,9,0,12,432,31,392,9,0,0.0009749,0.0000000,0.0004178,0.0000000,0.0005571,0.0200557,0.0014392,0.0181987,0.0004178,0.0000000,3647
MICHIGAN,Marshall,7058,9,0,0,0,9,194,19,173,2,1,0.0012751,0.0000000,0.0000000,0.0000000,0.0012751,0.0274865,0.0026920,0.0245112,0.0002834,0.0001417,3648
MICHIGAN,Marysville,9881,3,0,1,0,2,163,14,143,6,3,0.0003036,0.0000000,0.0001012,0.0000000,0.0002024,0.0164963,0.0014169,0.0144722,0.0006072,0.0003036,3649
MICHIGAN,Mason,8278,9,0,4,0,5,118,20,96,2,0,0.0010872,0.0000000,0.0004832,0.0000000,0.0006040,0.0142547,0.0024160,0.0115970,0.0002416,0.0000000,3650
MICHIGAN,Mattawan,1994,0,0,0,0,0,43,5,36,2,1,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0215647,0.0025075,0.0180542,0.0010030,0.0005015,3651
MICHIGAN,Mayville,945,0,0,0,0,0,9,1,8,0,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0095238,0.0010582,0.0084656,0.0000000,0.0000000,3652
MICHIGAN,Melvindale,10612,40,0,4,12,24,392,88,253,51,3,0.0037693,0.0000000,0.0003769,0.0011308,0.0022616,0.0369393,0.0082925,0.0238409,0.0048059,0.0002827,3653
MICHIGAN,Meridian Township,39824,64,0,12,13,39,927,164,725,38,9,0.0016071,0.0000000,0.0003013,0.0003264,0.0009793,0.0232774,0.0041181,0.0182051,0.0009542,0.0002260,3654
MICHIGAN,Metamora Township,4241,4,0,1,0,3,51,13,34,4,0,0.0009432,0.0000000,0.0002358,0.0000000,0.0007074,0.0120255,0.0030653,0.0080170,0.0009432,0.0000000,3655
MICHIGAN,Midland,42106,38,1,15,5,17,457,56,400,1,3,0.0009025,0.0000237,0.0003562,0.0001187,0.0004037,0.0108536,0.0013300,0.0094998,0.0000237,0.0000712,3656
MICHIGAN,Milan,5870,16,1,1,1,13,143,22,114,7,2,0.0027257,0.0001704,0.0001704,0.0001704,0.0022147,0.0243612,0.0037479,0.0194208,0.0011925,0.0003407,3657
MICHIGAN,Milford,15848,7,0,3,1,3,152,35,110,7,1,0.0004417,0.0000000,0.0001893,0.0000631,0.0001893,0.0095911,0.0022085,0.0069409,0.0004417,0.0000631,3658
MICHIGAN,Monroe,20687,108,1,10,25,72,831,234,560,37,8,0.0052207,0.0000483,0.0004834,0.0012085,0.0034804,0.0401702,0.0113115,0.0270701,0.0017886,0.0003867,3659
MICHIGAN,Montague,2350,2,0,0,0,2,77,8,69,0,1,0.0008511,0.0000000,0.0000000,0.0000000,0.0008511,0.0327660,0.0034043,0.0293617,0.0000000,0.0004255,3660
MICHIGAN,Montrose Township,7818,7,0,0,2,5,135,56,75,4,0,0.0008954,0.0000000,0.0000000,0.0002558,0.0006395,0.0172678,0.0071630,0.0095932,0.0005116,0.0000000,3661
MICHIGAN,Morenci,2211,4,0,1,0,3,57,7,39,11,0,0.0018091,0.0000000,0.0004523,0.0000000,0.0013569,0.0257802,0.0031660,0.0176391,0.0049751,0.0000000,3662
MICHIGAN,Mount Morris,3061,17,0,1,3,13,139,37,96,6,3,0.0055537,0.0000000,0.0003267,0.0009801,0.0042470,0.0454100,0.0120876,0.0313623,0.0019601,0.0009801,3663
MICHIGAN,Mount Morris Township,21326,152,2,15,57,78,1128,550,519,59,21,0.0071275,0.0000938,0.0007034,0.0026728,0.0036575,0.0528932,0.0257901,0.0243365,0.0027666,0.0009847,3664
MICHIGAN,Mundy Township,14960,23,0,6,6,11,342,101,222,19,1,0.0015374,0.0000000,0.0004011,0.0004011,0.0007353,0.0228610,0.0067513,0.0148396,0.0012701,0.0000668,3665
MICHIGAN,Munising,2331,3,0,0,0,3,36,4,30,2,0,0.0012870,0.0000000,0.0000000,0.0000000,0.0012870,0.0154440,0.0017160,0.0128700,0.0008580,0.0000000,3666
MICHIGAN,Muskegon Heights,10806,200,1,15,52,132,692,274,359,59,15,0.0185082,0.0000925,0.0013881,0.0048121,0.0122154,0.0640385,0.0253563,0.0332223,0.0054599,0.0013881,3667
MICHIGAN,Napoleon Township,6759,3,0,1,0,2,41,8,33,0,0,0.0004439,0.0000000,0.0001480,0.0000000,0.0002959,0.0060660,0.0011836,0.0048824,0.0000000,0.0000000,3668
MICHIGAN,Nashville,1619,2,0,0,0,2,33,4,27,2,0,0.0012353,0.0000000,0.0000000,0.0000000,0.0012353,0.0203830,0.0024707,0.0166770,0.0012353,0.0000000,3669
MICHIGAN,Negaunee,4615,9,0,2,0,7,115,17,91,7,0,0.0019502,0.0000000,0.0004334,0.0000000,0.0015168,0.0249187,0.0036836,0.0197183,0.0015168,0.0000000,3670
MICHIGAN,Newaygo,1975,4,0,2,0,2,115,15,94,6,2,0.0020253,0.0000000,0.0010127,0.0000000,0.0010127,0.0582278,0.0075949,0.0475949,0.0030380,0.0010127,3671
MICHIGAN,New Baltimore,12109,10,0,1,0,9,56,10,42,4,0,0.0008258,0.0000000,0.0000826,0.0000000,0.0007432,0.0046247,0.0008258,0.0034685,0.0003303,0.0000000,3672
MICHIGAN,New Buffalo,1885,3,0,2,0,1,63,13,48,2,1,0.0015915,0.0000000,0.0010610,0.0000000,0.0005305,0.0334218,0.0068966,0.0254642,0.0010610,0.0005305,3673
MICHIGAN,New Era,450,0,0,0,0,0,11,2,9,0,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0244444,0.0044444,0.0200000,0.0000000,0.0000000,3674
MICHIGAN,New Haven,4650,14,0,3,1,10,85,23,59,3,0,0.0030108,0.0000000,0.0006452,0.0002151,0.0021505,0.0182796,0.0049462,0.0126882,0.0006452,0.0000000,3675
MICHIGAN,North Branch,1031,7,0,1,0,6,9,3,6,0,0,0.0067895,0.0000000,0.0009699,0.0000000,0.0058196,0.0087294,0.0029098,0.0058196,0.0000000,0.0000000,3676
MICHIGAN,Northfield Township,8329,21,0,2,0,19,137,30,93,14,0,0.0025213,0.0000000,0.0002401,0.0000000,0.0022812,0.0164486,0.0036019,0.0111658,0.0016809,0.0000000,3677
MICHIGAN,North Muskegon,3769,6,0,0,1,5,110,5,103,2,0,0.0015919,0.0000000,0.0000000,0.0002653,0.0013266,0.0291855,0.0013266,0.0273282,0.0005306,0.0000000,3678
MICHIGAN,Northville,5968,2,0,1,0,1,78,11,65,2,1,0.0003351,0.0000000,0.0001676,0.0000000,0.0001676,0.0130697,0.0018432,0.0108914,0.0003351,0.0001676,3679
MICHIGAN,Norton Shores,23884,52,0,10,11,31,818,139,657,22,2,0.0021772,0.0000000,0.0004187,0.0004606,0.0012979,0.0342489,0.0058198,0.0275080,0.0009211,0.0000837,3680
MICHIGAN,Novi,55623,37,0,4,9,24,1048,72,937,39,2,0.0006652,0.0000000,0.0000719,0.0001618,0.0004315,0.0188411,0.0012944,0.0168455,0.0007011,0.0000360,3681
MICHIGAN,Oak Park,29532,162,1,10,59,92,704,199,401,104,8,0.0054856,0.0000339,0.0003386,0.0019978,0.0031153,0.0238385,0.0067385,0.0135785,0.0035216,0.0002709,3682
MICHIGAN,Olivet,1609,1,0,1,0,0,10,0,9,1,0,0.0006215,0.0000000,0.0006215,0.0000000,0.0000000,0.0062150,0.0000000,0.0055935,0.0006215,0.0000000,3683
MICHIGAN,Orchard Lake,2391,1,0,1,0,0,34,7,27,0,0,0.0004182,0.0000000,0.0004182,0.0000000,0.0000000,0.0142200,0.0029276,0.0112923,0.0000000,0.0000000,3684
MICHIGAN,Oscoda Township,6907,18,0,4,1,13,270,109,159,2,1,0.0026061,0.0000000,0.0005791,0.0001448,0.0018821,0.0390908,0.0157811,0.0230201,0.0002896,0.0001448,3685
MICHIGAN,Otsego,3953,7,0,4,0,3,67,13,53,1,0,0.0017708,0.0000000,0.0010119,0.0000000,0.0007589,0.0169492,0.0032886,0.0134075,0.0002530,0.0000000,3686
MICHIGAN,Ovid,1607,1,0,0,0,1,14,5,9,0,0,0.0006223,0.0000000,0.0000000,0.0000000,0.0006223,0.0087119,0.0031114,0.0056005,0.0000000,0.0000000,3687
MICHIGAN,Owendale,238,0,0,0,0,0,7,0,7,0,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0294118,0.0000000,0.0294118,0.0000000,0.0000000,3688
MICHIGAN,Owosso,15035,61,1,13,4,43,500,90,400,10,4,0.0040572,0.0000665,0.0008646,0.0002660,0.0028600,0.0332557,0.0059860,0.0266046,0.0006651,0.0002660,3689
MICHIGAN,Oxford,3462,0,0,0,0,0,42,8,31,3,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0121317,0.0023108,0.0089544,0.0008666,0.0000000,3690
MICHIGAN,Paw Paw,3532,7,0,0,1,6,142,14,126,2,0,0.0019819,0.0000000,0.0000000,0.0002831,0.0016988,0.0402039,0.0039638,0.0356738,0.0005663,0.0000000,3691
MICHIGAN,Pentwater,856,3,0,3,0,0,9,0,9,0,0,0.0035047,0.0000000,0.0035047,0.0000000,0.0000000,0.0105140,0.0000000,0.0105140,0.0000000,0.0000000,3692
MICHIGAN,Petoskey,5700,4,0,1,0,3,83,9,70,4,0,0.0007018,0.0000000,0.0001754,0.0000000,0.0005263,0.0145614,0.0015789,0.0122807,0.0007018,0.0000000,3693
MICHIGAN,Pinckney,2439,5,0,0,1,4,27,4,23,0,0,0.0020500,0.0000000,0.0000000,0.0004100,0.0016400,0.0110701,0.0016400,0.0094301,0.0000000,0.0000000,3694
MICHIGAN,Pinconning,1300,1,0,0,1,0,18,7,11,0,0,0.0007692,0.0000000,0.0000000,0.0007692,0.0000000,0.0138462,0.0053846,0.0084615,0.0000000,0.0000000,3695
MICHIGAN,Pittsfield Township,35020,55,0,8,19,28,931,169,702,60,1,0.0015705,0.0000000,0.0002284,0.0005425,0.0007995,0.0265848,0.0048258,0.0200457,0.0017133,0.0000286,3696
MICHIGAN,Plainwell,3802,4,1,1,0,2,62,9,52,1,0,0.0010521,0.0002630,0.0002630,0.0000000,0.0005260,0.0163072,0.0023672,0.0136770,0.0002630,0.0000000,3697
MICHIGAN,Pleasant Ridge,2545,1,0,0,0,1,19,4,14,1,0,0.0003929,0.0000000,0.0000000,0.0000000,0.0003929,0.0074656,0.0015717,0.0055010,0.0003929,0.0000000,3698
MICHIGAN,Plymouth,9047,11,0,2,0,9,100,22,74,4,0,0.0012159,0.0000000,0.0002211,0.0000000,0.0009948,0.0110534,0.0024317,0.0081795,0.0004421,0.0000000,3699
MICHIGAN,Portage,46658,76,0,23,15,38,1643,184,1418,41,7,0.0016289,0.0000000,0.0004929,0.0003215,0.0008144,0.0352137,0.0039436,0.0303914,0.0008787,0.0001500,3700
MICHIGAN,Port Austin,655,4,0,0,0,4,20,4,16,0,0,0.0061069,0.0000000,0.0000000,0.0000000,0.0061069,0.0305344,0.0061069,0.0244275,0.0000000,0.0000000,3701
MICHIGAN,Potterville,2627,3,0,0,0,3,64,10,54,0,0,0.0011420,0.0000000,0.0000000,0.0000000,0.0011420,0.0243624,0.0038066,0.0205558,0.0000000,0.0000000,3702
MICHIGAN,Prairieville Township,3387,1,0,1,0,0,12,2,10,0,0,0.0002952,0.0000000,0.0002952,0.0000000,0.0000000,0.0035430,0.0005905,0.0029525,0.0000000,0.0000000,3703
MICHIGAN,Raisin Township,7529,2,0,0,1,1,26,7,18,1,0,0.0002656,0.0000000,0.0000000,0.0001328,0.0001328,0.0034533,0.0009297,0.0023908,0.0001328,0.0000000,3704
MICHIGAN,Reading,1075,0,0,0,0,0,7,2,5,0,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0065116,0.0018605,0.0046512,0.0000000,0.0000000,3705
MICHIGAN,Reed City,2425,10,0,1,0,9,68,6,62,0,1,0.0041237,0.0000000,0.0004124,0.0000000,0.0037113,0.0280412,0.0024742,0.0255670,0.0000000,0.0004124,3706
MICHIGAN,Reese,1447,0,0,0,0,0,6,3,3,0,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0041465,0.0020733,0.0020733,0.0000000,0.0000000,3707
MICHIGAN,"Richfield Township, Genessee County",8659,9,0,5,0,4,112,46,61,5,0,0.0010394,0.0000000,0.0005774,0.0000000,0.0004619,0.0129345,0.0053124,0.0070447,0.0005774,0.0000000,3708
MICHIGAN,"Richfield Township, Roscommon County",3728,7,0,2,0,5,55,9,43,3,0,0.0018777,0.0000000,0.0005365,0.0000000,0.0013412,0.0147532,0.0024142,0.0115343,0.0008047,0.0000000,3709
MICHIGAN,Richland,758,0,0,0,0,0,7,2,5,0,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0092348,0.0026385,0.0065963,0.0000000,0.0000000,3710
MICHIGAN,"Richland Township, Saginaw County",4124,0,0,0,0,0,32,15,14,3,1,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0077595,0.0036372,0.0033948,0.0007274,0.0002425,3711
MICHIGAN,Richmond,5747,28,0,1,0,27,71,3,66,2,1,0.0048721,0.0000000,0.0001740,0.0000000,0.0046981,0.0123543,0.0005220,0.0114843,0.0003480,0.0001740,3712
MICHIGAN,Riverview,12371,11,0,0,5,6,92,10,78,4,0,0.0008892,0.0000000,0.0000000,0.0004042,0.0004850,0.0074367,0.0008083,0.0063051,0.0003233,0.0000000,3713
MICHIGAN,Rochester,12802,9,0,1,2,6,132,24,101,7,1,0.0007030,0.0000000,0.0000781,0.0001562,0.0004687,0.0103109,0.0018747,0.0078894,0.0005468,0.0000781,3714
MICHIGAN,Rockwood,3257,8,0,0,1,7,64,8,50,6,0,0.0024562,0.0000000,0.0000000,0.0003070,0.0021492,0.0196500,0.0024562,0.0153516,0.0018422,0.0000000,3715
MICHIGAN,Rogers City,2783,2,0,0,0,2,57,10,44,3,0,0.0007186,0.0000000,0.0000000,0.0000000,0.0007186,0.0204815,0.0035932,0.0158103,0.0010780,0.0000000,3716
MICHIGAN,Romeo,3605,0,0,0,0,0,45,3,40,2,1,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0124827,0.0008322,0.0110957,0.0005548,0.0002774,3717
MICHIGAN,Roseville,47400,227,0,32,59,136,1935,281,1451,203,5,0.0047890,0.0000000,0.0006751,0.0012447,0.0028692,0.0408228,0.0059283,0.0306118,0.0042827,0.0001055,3718
MICHIGAN,Rothbury,431,1,0,0,1,0,32,5,26,1,0,0.0023202,0.0000000,0.0000000,0.0023202,0.0000000,0.0742459,0.0116009,0.0603248,0.0023202,0.0000000,3719
MICHIGAN,Royal Oak,57649,72,0,9,12,51,1008,179,742,87,4,0.0012489,0.0000000,0.0001561,0.0002082,0.0008847,0.0174851,0.0031050,0.0128710,0.0015091,0.0000694,3720
MICHIGAN,Saginaw,51267,1211,27,65,167,952,1765,1042,618,105,26,0.0236214,0.0005267,0.0012679,0.0032575,0.0185695,0.0344276,0.0203250,0.0120545,0.0020481,0.0005071,3721
MICHIGAN,Saginaw Township,40642,85,1,6,33,45,820,119,678,23,9,0.0020914,0.0000246,0.0001476,0.0008120,0.0011072,0.0201762,0.0029280,0.0166822,0.0005659,0.0002214,3722
MICHIGAN,Saline,8899,18,0,1,3,14,148,22,121,5,1,0.0020227,0.0000000,0.0001124,0.0003371,0.0015732,0.0166311,0.0024722,0.0135970,0.0005619,0.0001124,3723
MICHIGAN,Sand Lake,504,0,0,0,0,0,7,2,5,0,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0138889,0.0039683,0.0099206,0.0000000,0.0000000,3724
MICHIGAN,Sandusky,2652,7,0,2,1,4,62,14,46,2,0,0.0026395,0.0000000,0.0007541,0.0003771,0.0015083,0.0233786,0.0052790,0.0173454,0.0007541,0.0000000,3725
MICHIGAN,Saugatuck-Douglas,2156,9,0,2,1,6,79,20,56,3,1,0.0041744,0.0000000,0.0009276,0.0004638,0.0027829,0.0366419,0.0092764,0.0259740,0.0013915,0.0004638,3726
MICHIGAN,Sebewaing,1736,2,0,1,0,1,20,3,16,1,1,0.0011521,0.0000000,0.0005760,0.0000000,0.0005760,0.0115207,0.0017281,0.0092166,0.0005760,0.0005760,3727
MICHIGAN,Shelby Township,73960,86,0,20,9,57,1048,163,841,44,9,0.0011628,0.0000000,0.0002704,0.0001217,0.0007707,0.0141698,0.0022039,0.0113710,0.0005949,0.0001217,3728
MICHIGAN,Shepherd,1524,3,0,2,0,1,37,2,35,0,0,0.0019685,0.0000000,0.0013123,0.0000000,0.0006562,0.0242782,0.0013123,0.0229659,0.0000000,0.0000000,3729
MICHIGAN,Somerset Township,4609,0,0,0,0,0,27,5,22,0,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0058581,0.0010848,0.0047733,0.0000000,0.0000000,3730
MICHIGAN,Southfield,72253,352,2,34,136,180,2549,625,1530,394,9,0.0048718,0.0000277,0.0004706,0.0018823,0.0024912,0.0352788,0.0086502,0.0211756,0.0054531,0.0001246,3731
MICHIGAN,Southgate,29761,82,1,4,24,53,1193,153,930,110,6,0.0027553,0.0000336,0.0001344,0.0008064,0.0017809,0.0400860,0.0051410,0.0312489,0.0036961,0.0002016,3732
MICHIGAN,South Haven,4399,24,0,3,7,14,326,33,280,13,0,0.0054558,0.0000000,0.0006820,0.0015913,0.0031825,0.0741078,0.0075017,0.0636508,0.0029552,0.0000000,3733
MICHIGAN,South Lyon,11408,4,0,2,1,1,116,21,92,3,1,0.0003506,0.0000000,0.0001753,0.0000877,0.0000877,0.0101683,0.0018408,0.0080645,0.0002630,0.0000877,3734
MICHIGAN,South Rockwood,1676,4,0,0,1,3,34,7,26,1,0,0.0023866,0.0000000,0.0000000,0.0005967,0.0017900,0.0202864,0.0041766,0.0155131,0.0005967,0.0000000,3735
MICHIGAN,Sparta,4183,11,0,6,0,5,97,5,89,3,0,0.0026297,0.0000000,0.0014344,0.0000000,0.0011953,0.0231891,0.0011953,0.0212766,0.0007172,0.0000000,3736
MICHIGAN,Spring Arbor Township,8250,1,0,0,1,0,36,4,32,0,0,0.0001212,0.0000000,0.0000000,0.0001212,0.0000000,0.0043636,0.0004848,0.0038788,0.0000000,0.0000000,3737
MICHIGAN,Springfield,5238,23,0,1,3,19,124,28,87,9,1,0.0043910,0.0000000,0.0001909,0.0005727,0.0036273,0.0236732,0.0053456,0.0166094,0.0017182,0.0001909,3738
MICHIGAN,Spring Lake-Ferrysburg,5269,3,0,1,0,2,89,14,73,2,0,0.0005694,0.0000000,0.0001898,0.0000000,0.0003796,0.0168913,0.0026571,0.0138546,0.0003796,0.0000000,3739
MICHIGAN,St. Charles,2043,6,0,0,0,6,31,14,17,0,0,0.0029369,0.0000000,0.0000000,0.0000000,0.0029369,0.0151738,0.0068527,0.0083211,0.0000000,0.0000000,3740
MICHIGAN,St. Clair,5442,8,0,2,0,6,55,13,42,0,0,0.0014700,0.0000000,0.0003675,0.0000000,0.0011025,0.0101066,0.0023888,0.0077178,0.0000000,0.0000000,3741
MICHIGAN,St. Clair Shores,59841,151,0,20,13,118,1185,281,815,89,4,0.0025234,0.0000000,0.0003342,0.0002172,0.0019719,0.0198025,0.0046958,0.0136194,0.0014873,0.0000668,3742
MICHIGAN,Sterling Heights,129974,232,4,16,30,182,2578,357,2059,162,9,0.0017850,0.0000308,0.0001231,0.0002308,0.0014003,0.0198347,0.0027467,0.0158416,0.0012464,0.0000692,3743
MICHIGAN,St. Ignace,2437,6,0,1,0,5,55,6,48,1,0,0.0024620,0.0000000,0.0004103,0.0000000,0.0020517,0.0225687,0.0024620,0.0196963,0.0004103,0.0000000,3744
MICHIGAN,St. Johns,7879,5,0,2,0,3,112,29,80,3,0,0.0006346,0.0000000,0.0002538,0.0000000,0.0003808,0.0142150,0.0036807,0.0101536,0.0003808,0.0000000,3745
MICHIGAN,St. Joseph Township,10043,15,0,1,3,11,147,32,111,4,0,0.0014936,0.0000000,0.0000996,0.0002987,0.0010953,0.0146371,0.0031863,0.0110525,0.0003983,0.0000000,3746
MICHIGAN,Stockbridge,1222,2,0,1,0,1,38,4,34,0,0,0.0016367,0.0000000,0.0008183,0.0000000,0.0008183,0.0310966,0.0032733,0.0278232,0.0000000,0.0000000,3747
MICHIGAN,Sumpter Township,9457,12,0,2,1,9,170,53,106,11,1,0.0012689,0.0000000,0.0002115,0.0001057,0.0009517,0.0179761,0.0056043,0.0112086,0.0011632,0.0001057,3748
MICHIGAN,Suttons Bay,611,0,0,0,0,0,13,0,13,0,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0212766,0.0000000,0.0212766,0.0000000,0.0000000,3749
MICHIGAN,Swartz Creek,5712,6,0,0,2,4,105,29,70,6,0,0.0010504,0.0000000,0.0000000,0.0003501,0.0007003,0.0183824,0.0050770,0.0122549,0.0010504,0.0000000,3750
MICHIGAN,Sylvan Lake,1732,2,0,0,1,1,30,7,23,0,0,0.0011547,0.0000000,0.0000000,0.0005774,0.0005774,0.0173210,0.0040416,0.0132794,0.0000000,0.0000000,3751
MICHIGAN,Tawas,4580,7,0,4,2,1,121,20,100,1,0,0.0015284,0.0000000,0.0008734,0.0004367,0.0002183,0.0264192,0.0043668,0.0218341,0.0002183,0.0000000,3752
MICHIGAN,Taylor,62534,303,1,31,60,211,2398,563,1581,254,27,0.0048454,0.0000160,0.0004957,0.0009595,0.0033742,0.0383471,0.0090031,0.0252822,0.0040618,0.0004318,3753
MICHIGAN,Tecumseh,8487,9,0,4,0,5,107,18,86,3,2,0.0010604,0.0000000,0.0004713,0.0000000,0.0005891,0.0126075,0.0021209,0.0101331,0.0003535,0.0002357,3754
MICHIGAN,Thetford Township,6991,10,1,0,0,9,40,21,15,4,0,0.0014304,0.0001430,0.0000000,0.0000000,0.0012874,0.0057216,0.0030039,0.0021456,0.0005722,0.0000000,3755
MICHIGAN,Thomas Township,11927,14,0,3,1,10,216,28,180,8,0,0.0011738,0.0000000,0.0002515,0.0000838,0.0008384,0.0181102,0.0023476,0.0150918,0.0006707,0.0000000,3756
